Timestamp,Grid_Price_EUR_per_MWh
6/28/2024 12:00,02
6/28/2024 13:00,8
6/28/2024 14:00,9
6/28/2024 15:00,02
6/28/2024 16:00,23
6/28/2024 17:00,84
6/28/2024 18:00,17
6/28/2024 19:00,1
6/28/2024 20:00,98
6/28/2024 21:00,16
6/28/2024 22:00,93
6/28/2024 23:00,86
6/29/2024 0:00,06
6/29/2024 1:00,31
6/29/2024 2:00,01
6/29/2024 3:00,1
6/29/2024 4:00,01
6/29/2024 5:00,58
6/29/2024 6:00,08
6/29/2024 7:00,06
6/29/2024 8:00,11
6/29/2024 9:00,99
6/29/2024 10:00,29
6/29/2024 11:00,01
6/29/2024 12:00,09
6/29/2024 13:00,42
6/29/2024 14:00,29
6/29/2024 15:00,48
6/29/2024 16:00,11
6/29/2024 17:00,
6/29/2024 18:00,9
6/29/2024 19:00,3
6/29/2024 20:00,8
6/29/2024 21:00,43
6/29/2024 22:00,99
6/29/2024 23:00,46
6/30/2024 0:00,63
6/30/2024 1:00,54
6/30/2024 2:00,95
6/30/2024 3:00,38
6/30/2024 4:00,93
6/30/2024 5:00,87
6/30/2024 6:00,42
6/30/2024 7:00,83
6/30/2024 8:00,82
6/30/2024 9:00,
6/30/2024 10:00,
6/30/2024 11:00,
6/30/2024 12:00,
6/30/2024 13:00,
6/30/2024 14:00,
6/30/2024 15:00,71
6/30/2024 16:00,86
6/30/2024 17:00,77
6/30/2024 18:00,73
6/30/2024 19:00,71
6/30/2024 20:00,62
6/30/2024 21:00,25
6/30/2024 22:00,93
6/30/2024 23:00,23
7/1/2024 0:00,56
7/1/2024 1:00,85
7/1/2024 2:00,62
7/1/2024 3:00,85
7/1/2024 4:00,5
7/1/2024 5:00,43
7/1/2024 6:00,93
7/1/2024 7:00,44
7/1/2024 8:00,4
7/1/2024 9:00,9
7/1/2024 10:00,17
7/1/2024 11:00,44
7/1/2024 12:00,17
7/1/2024 13:00,41
7/1/2024 14:00,55
7/1/2024 15:00,68
7/1/2024 16:00,1
7/1/2024 17:00,04
7/1/2024 18:00,91
7/1/2024 19:00,46
7/1/2024 20:00,66
7/1/2024 21:00,67
7/1/2024 22:00,72
7/1/2024 23:00,7
7/2/2024 0:00,57
7/2/2024 1:00,56
7/2/2024 2:00,84
7/2/2024 3:00,48
7/2/2024 4:00,06
7/2/2024 5:00,71
7/2/2024 6:00,98
7/2/2024 7:00,95
7/2/2024 8:00,91
7/2/2024 9:00,92
7/2/2024 10:00,93
7/2/2024 11:00,92
7/2/2024 12:00,59
7/2/2024 13:00,92
7/2/2024 14:00,59
7/2/2024 15:00,44
7/2/2024 16:00,15
7/2/2024 17:00,09
7/2/2024 18:00,82
7/2/2024 19:00,54
7/2/2024 20:00,98
7/2/2024 21:00,76
7/2/2024 22:00,18
7/2/2024 23:00,51
7/3/2024 0:00,06
7/3/2024 1:00,73
7/3/2024 2:00,7
7/3/2024 3:00,2
7/3/2024 4:00,89
7/3/2024 5:00,46
7/3/2024 6:00,58
7/3/2024 7:00,31
7/3/2024 8:00,6
7/3/2024 9:00,31
7/3/2024 10:00,12
7/3/2024 11:00,
7/3/2024 12:00,5
7/3/2024 13:00,95
7/3/2024 14:00,08
7/3/2024 15:00,7
7/3/2024 16:00,99
7/3/2024 17:00,7
7/3/2024 18:00,97
7/3/2024 19:00,46
7/3/2024 20:00,04
7/3/2024 21:00,67
7/3/2024 22:00,97
7/3/2024 23:00,18
7/4/2024 0:00,
7/4/2024 1:00,64
7/4/2024 2:00,45
7/4/2024 3:00,77
7/4/2024 4:00,02
7/4/2024 5:00,47
7/4/2024 6:00,
7/4/2024 7:00,33
7/4/2024 8:00,95
7/4/2024 9:00,58
7/4/2024 10:00,92
7/4/2024 11:00,74
7/4/2024 12:00,97
7/4/2024 13:00,
7/4/2024 14:00,
7/4/2024 15:00,01
7/4/2024 16:00,51
7/4/2024 17:00,72
7/4/2024 18:00,38
7/4/2024 19:00,22
7/4/2024 20:00,82
7/4/2024 21:00,96
7/4/2024 22:00,26
7/4/2024 23:00,92
7/5/2024 0:00,71
7/5/2024 1:00,12
7/5/2024 2:00,67
7/5/2024 3:00,92
7/5/2024 4:00,72
7/5/2024 5:00,99
7/5/2024 6:00,69
7/5/2024 7:00,68
7/5/2024 8:00,56
7/5/2024 9:00,95
7/5/2024 10:00,41
7/5/2024 11:00,04
7/5/2024 12:00,55
7/5/2024 13:00,77
7/5/2024 14:00,03
7/5/2024 15:00,93
7/5/2024 16:00,06
7/5/2024 17:00,27
7/5/2024 18:00,82
7/5/2024 19:00,49
7/5/2024 20:00,98
7/5/2024 21:00,45
7/5/2024 22:00,99
7/5/2024 23:00,36
7/6/2024 0:00,75
7/6/2024 1:00,14
7/6/2024 2:00,55
7/6/2024 3:00,58
7/6/2024 4:00,56
7/6/2024 5:00,59
7/6/2024 6:00,5
7/6/2024 7:00,48
7/6/2024 8:00,32
7/6/2024 9:00,04
7/6/2024 10:00,02
7/6/2024 11:00,03
7/6/2024 12:00,12
7/6/2024 13:00,18
7/6/2024 14:00,71
7/6/2024 15:00,6
7/6/2024 16:00,01
7/6/2024 17:00,94
7/6/2024 18:00,44
7/6/2024 19:00,69
7/6/2024 20:00,4
7/6/2024 21:00,57
7/6/2024 22:00,77
7/6/2024 23:00,02
7/7/2024 0:00,1
7/7/2024 1:00,8
7/7/2024 2:00,48
7/7/2024 3:00,88
7/7/2024 4:00,76
7/7/2024 5:00,81
7/7/2024 6:00,59
7/7/2024 7:00,61
7/7/2024 8:00,47
7/7/2024 9:00,98
7/7/2024 10:00,04
7/7/2024 11:00,49
7/7/2024 12:00,02
7/7/2024 13:00,9
7/7/2024 14:00,2
7/7/2024 15:00,16
7/7/2024 16:00,49
7/7/2024 17:00,16
7/7/2024 18:00,8
7/7/2024 19:00,11
7/7/2024 20:00,15
7/7/2024 21:00,1
7/7/2024 22:00,1
7/7/2024 23:00,44
7/8/2024 0:00,97
7/8/2024 1:00,95
7/8/2024 2:00,11
7/8/2024 3:00,44
7/8/2024 4:00,51
7/8/2024 5:00,54
7/8/2024 6:00,14
7/8/2024 7:00,29
7/8/2024 8:00,61
7/8/2024 9:00,56
7/8/2024 10:00,19
7/8/2024 11:00,36
7/8/2024 12:00,74
7/8/2024 13:00,85
7/8/2024 14:00,98
7/8/2024 15:00,98
7/8/2024 16:00,15
7/8/2024 17:00,74
7/8/2024 18:00,46
7/8/2024 19:00,17
7/8/2024 20:00,17
7/8/2024 21:00,03
7/8/2024 22:00,99
7/8/2024 23:00,46
7/9/2024 0:00,69
7/9/2024 1:00,06
7/9/2024 2:00,65
7/9/2024 3:00,58
7/9/2024 4:00,27
7/9/2024 5:00,52
7/9/2024 6:00,25
7/9/2024 7:00,81
7/9/2024 8:00,65
7/9/2024 9:00,42
7/9/2024 10:00,44
7/9/2024 11:00,83
7/9/2024 12:00,27
7/9/2024 13:00,68
7/9/2024 14:00,72
7/9/2024 15:00,29
7/9/2024 16:00,67
7/9/2024 17:00,9
7/9/2024 18:00,46
7/9/2024 19:00,45
7/9/2024 20:00,22
7/9/2024 21:00,54
7/9/2024 22:00,1
7/9/2024 23:00,96
7/10/2024 0:00,18
7/10/2024 1:00,22
7/10/2024 2:00,29
7/10/2024 3:00,71
7/10/2024 4:00,04
7/10/2024 5:00,26
7/10/2024 6:00,12
7/10/2024 7:00,66
7/10/2024 8:00,89
7/10/2024 9:00,93
7/10/2024 10:00,62
7/10/2024 11:00,3
7/10/2024 12:00,96
7/10/2024 13:00,31
7/10/2024 14:00,13
7/10/2024 15:00,92
7/10/2024 16:00,43
7/10/2024 17:00,12
7/10/2024 18:00,31
7/10/2024 19:00,47
7/10/2024 20:00,13
7/10/2024 21:00,98
7/10/2024 22:00,66
7/10/2024 23:00,02
7/11/2024 0:00,97
7/11/2024 1:00,04
7/11/2024 2:00,12
7/11/2024 3:00,92
7/11/2024 4:00,76
7/11/2024 5:00,75
7/11/2024 6:00,62
7/11/2024 7:00,11
7/11/2024 8:00,07
7/11/2024 9:00,71
7/11/2024 10:00,75
7/11/2024 11:00,08
7/11/2024 12:00,2
7/11/2024 13:00,2
7/11/2024 14:00,56
7/11/2024 15:00,01
7/11/2024 16:00,41
7/11/2024 17:00,41
7/11/2024 18:00,55
7/11/2024 19:00,47
7/11/2024 20:00,07
7/11/2024 21:00,44
7/11/2024 22:00,02
7/11/2024 23:00,81
7/12/2024 0:00,65
7/12/2024 1:00,41
7/12/2024 2:00,58
7/12/2024 3:00,37
7/12/2024 4:00,5
7/12/2024 5:00,85
7/12/2024 6:00,59
7/12/2024 7:00,48
7/12/2024 8:00,61
7/12/2024 9:00,42
7/12/2024 10:00,1
7/12/2024 11:00,72
7/12/2024 12:00,27
7/12/2024 13:00,09
7/12/2024 14:00,94
7/12/2024 15:00,93
7/12/2024 16:00,48
7/12/2024 17:00,68
7/12/2024 18:00,77
7/12/2024 19:00,46
7/12/2024 20:00,5
7/12/2024 21:00,85
7/12/2024 22:00,48
7/12/2024 23:00,73
7/13/2024 0:00,33
7/13/2024 1:00,16
7/13/2024 2:00,
7/13/2024 3:00,17
7/13/2024 4:00,85
7/13/2024 5:00,54
7/13/2024 6:00,89
7/13/2024 7:00,83
7/13/2024 8:00,97
7/13/2024 9:00,16
7/13/2024 10:00,04
7/13/2024 11:00,01
7/13/2024 12:00,87
7/13/2024 13:00,81
7/13/2024 14:00,06
7/13/2024 15:00,52
7/13/2024 16:00,32
7/13/2024 17:00,44
7/13/2024 18:00,27
7/13/2024 19:00,74
7/13/2024 20:00,66
7/13/2024 21:00,15
7/13/2024 22:00,31
7/13/2024 23:00,69
7/14/2024 0:00,93
7/14/2024 1:00,01
7/14/2024 2:00,97
7/14/2024 3:00,38
7/14/2024 4:00,01
7/14/2024 5:00,67
7/14/2024 6:00,28
7/14/2024 7:00,29
7/14/2024 8:00,29
7/14/2024 9:00,02
7/14/2024 10:00,4
7/14/2024 11:00,22
7/14/2024 12:00,16
7/14/2024 13:00,41
7/14/2024 14:00,36
7/14/2024 15:00,08
7/14/2024 16:00,87
7/14/2024 17:00,75
7/14/2024 18:00,58
7/14/2024 19:00,93
7/14/2024 20:00,57
7/14/2024 21:00,09
7/14/2024 22:00,92
7/14/2024 23:00,16
7/15/2024 0:00,63
7/15/2024 1:00,44
7/15/2024 2:00,78
7/15/2024 3:00,06
7/15/2024 4:00,01
7/15/2024 5:00,37
7/15/2024 6:00,1
7/15/2024 7:00,58
7/15/2024 8:00,11
7/15/2024 9:00,4
7/15/2024 10:00,03
7/15/2024 11:00,87
7/15/2024 12:00,
7/15/2024 13:00,39
7/15/2024 14:00,82
7/15/2024 15:00,02
7/15/2024 16:00,89
7/15/2024 17:00,9
7/15/2024 18:00,69
7/15/2024 19:00,88
7/15/2024 20:00,18
7/15/2024 21:00,27
7/15/2024 22:00,89
7/15/2024 23:00,89
7/16/2024 0:00,48
7/16/2024 1:00,38
7/16/2024 2:00,52
7/16/2024 3:00,78
7/16/2024 4:00,58
7/16/2024 5:00,25
7/16/2024 6:00,19
7/16/2024 7:00,96
7/16/2024 8:00,97
7/16/2024 9:00,19
7/16/2024 10:00,26
7/16/2024 11:00,84
7/16/2024 12:00,59
7/16/2024 13:00,69
7/16/2024 14:00,11
7/16/2024 15:00,82
7/16/2024 16:00,54
7/16/2024 17:00,95
7/16/2024 18:00,4
7/16/2024 19:00,38
7/16/2024 20:00,26
7/16/2024 21:00,28
7/16/2024 22:00,01
7/16/2024 23:00,
7/17/2024 0:00,81
7/17/2024 1:00,55
7/17/2024 2:00,99
7/17/2024 3:00,43
7/17/2024 4:00,06
7/17/2024 5:00,62
7/17/2024 6:00,98
7/17/2024 7:00,59
7/17/2024 8:00,91
7/17/2024 9:00,51
7/17/2024 10:00,61
7/17/2024 11:00,32
7/17/2024 12:00,8
7/17/2024 13:00,54
7/17/2024 14:00,87
7/17/2024 15:00,72
7/17/2024 16:00,63
7/17/2024 17:00,44
7/17/2024 18:00,75
7/17/2024 19:00,84
7/17/2024 20:00,43
7/17/2024 21:00,46
7/17/2024 22:00,68
7/17/2024 23:00,49
7/18/2024 0:00,03
7/18/2024 1:00,91
7/18/2024 2:00,61
7/18/2024 3:00,85
7/18/2024 4:00,68
7/18/2024 5:00,16
7/18/2024 6:00,61
7/18/2024 7:00,53
7/18/2024 8:00,56
7/18/2024 9:00,42
7/18/2024 10:00,01
7/18/2024 11:00,43
7/18/2024 12:00,96
7/18/2024 13:00,52
7/18/2024 14:00,1
7/18/2024 15:00,51
7/18/2024 16:00,4
7/18/2024 17:00,56
7/18/2024 18:00,47
7/18/2024 19:00,
7/18/2024 20:00,08
7/18/2024 21:00,8
7/18/2024 22:00,6
7/18/2024 23:00,15
7/19/2024 0:00,85
7/19/2024 1:00,01
7/19/2024 2:00,
7/19/2024 3:00,03
7/19/2024 4:00,85
7/19/2024 5:00,09
7/19/2024 6:00,52
7/19/2024 7:00,32
7/19/2024 8:00,55
7/19/2024 9:00,3
7/19/2024 10:00,73
7/19/2024 11:00,3
7/19/2024 12:00,73
7/19/2024 13:00,97
7/19/2024 14:00,57
7/19/2024 15:00,67
7/19/2024 16:00,7
7/19/2024 17:00,38
7/19/2024 18:00,85
7/19/2024 19:00,27
7/19/2024 20:00,28
7/19/2024 21:00,06
7/19/2024 22:00,78
7/19/2024 23:00,98
7/20/2024 0:00,81
7/20/2024 1:00,46
7/20/2024 2:00,76
7/20/2024 3:00,12
7/20/2024 4:00,96
7/20/2024 5:00,44
7/20/2024 6:00,79
7/20/2024 7:00,08
7/20/2024 8:00,42
7/20/2024 9:00,9
7/20/2024 10:00,77
7/20/2024 11:00,37
7/20/2024 12:00,02
7/20/2024 13:00,44
7/20/2024 14:00,6
7/20/2024 15:00,01
7/20/2024 16:00,25
7/20/2024 17:00,21
7/20/2024 18:00,21
7/20/2024 19:00,52
7/20/2024 20:00,77
7/20/2024 21:00,99
7/20/2024 22:00,51
7/20/2024 23:00,38
7/21/2024 0:00,79
7/21/2024 1:00,43
7/21/2024 2:00,08
7/21/2024 3:00,27
7/21/2024 4:00,3
7/21/2024 5:00,39
7/21/2024 6:00,65
7/21/2024 7:00,55
7/21/2024 8:00,57
7/21/2024 9:00,84
7/21/2024 10:00,62
7/21/2024 11:00,02
7/21/2024 12:00,06
7/21/2024 13:00,03
7/21/2024 14:00,91
7/21/2024 15:00,68
7/21/2024 16:00,12
7/21/2024 17:00,12
7/21/2024 18:00,81
7/21/2024 19:00,16
7/21/2024 20:00,63
7/21/2024 21:00,45
7/21/2024 22:00,01
7/21/2024 23:00,05
7/22/2024 0:00,78
7/22/2024 1:00,55
7/22/2024 2:00,79
7/22/2024 3:00,17
7/22/2024 4:00,71
7/22/2024 5:00,67
7/22/2024 6:00,46
7/22/2024 7:00,96
7/22/2024 8:00,63
7/22/2024 9:00,54
7/22/2024 10:00,96
7/22/2024 11:00,97
7/22/2024 12:00,36
7/22/2024 13:00,41
7/22/2024 14:00,38
7/22/2024 15:00,82
7/22/2024 16:00,17
7/22/2024 17:00,95
7/22/2024 18:00,94
7/22/2024 19:00,
7/22/2024 20:00,82
7/22/2024 21:00,5
7/22/2024 22:00,48
7/22/2024 23:00,08
7/23/2024 0:00,2
7/23/2024 1:00,15
7/23/2024 2:00,85
7/23/2024 3:00,55
7/23/2024 4:00,74
7/23/2024 5:00,9
7/23/2024 6:00,93
7/23/2024 7:00,51
7/23/2024 8:00,12
7/23/2024 9:00,35
7/23/2024 10:00,54
7/23/2024 11:00,59
7/23/2024 12:00,14
7/23/2024 13:00,29
7/23/2024 14:00,84
7/23/2024 15:00,9
7/23/2024 16:00,52
7/23/2024 17:00,99
7/23/2024 18:00,46
7/23/2024 19:00,72
7/23/2024 20:00,39
7/23/2024 21:00,55
7/23/2024 22:00,06
7/23/2024 23:00,2
7/24/2024 0:00,34
7/24/2024 1:00,
7/24/2024 2:00,77
7/24/2024 3:00,85
7/24/2024 4:00,58
7/24/2024 5:00,04
7/24/2024 6:00,96
7/24/2024 7:00,
7/24/2024 8:00,59
7/24/2024 9:00,77
7/24/2024 10:00,19
7/24/2024 11:00,51
7/24/2024 12:00,03
7/24/2024 13:00,2
7/24/2024 14:00,29
7/24/2024 15:00,45
7/24/2024 16:00,78
7/24/2024 17:00,68
7/24/2024 18:00,92
7/24/2024 19:00,99
7/24/2024 20:00,19
7/24/2024 21:00,62
7/24/2024 22:00,21
7/24/2024 23:00,91
7/25/2024 0:00,54
7/25/2024 1:00,24
7/25/2024 2:00,08
7/25/2024 3:00,15
7/25/2024 4:00,04
7/25/2024 5:00,3
7/25/2024 6:00,06
7/25/2024 7:00,79
7/25/2024 8:00,15
7/25/2024 9:00,13
7/25/2024 10:00,34
7/25/2024 11:00,73
7/25/2024 12:00,94
7/25/2024 13:00,22
7/25/2024 14:00,25
7/25/2024 15:00,51
7/25/2024 16:00,99
7/25/2024 17:00,48
7/25/2024 18:00,79
7/25/2024 19:00,
7/25/2024 20:00,32
7/25/2024 21:00,62
7/25/2024 22:00,67
7/25/2024 23:00,55
7/26/2024 0:00,92
7/26/2024 1:00,08
7/26/2024 2:00,92
7/26/2024 3:00,8
7/26/2024 4:00,92
7/26/2024 5:00,17
7/26/2024 6:00,07
7/26/2024 7:00,85
7/26/2024 8:00,8
7/26/2024 9:00,22
7/26/2024 10:00,08
7/26/2024 11:00,56
7/26/2024 12:00,77
7/26/2024 13:00,84
7/26/2024 14:00,23
7/26/2024 15:00,29
7/26/2024 16:00,4
7/26/2024 17:00,74
7/26/2024 18:00,93
7/26/2024 19:00,06
7/26/2024 20:00,58
7/26/2024 21:00,3
7/26/2024 22:00,94
7/26/2024 23:00,2
7/27/2024 0:00,99
7/27/2024 1:00,08
7/27/2024 2:00,39
7/27/2024 3:00,63
7/27/2024 4:00,79
7/27/2024 5:00,46
7/27/2024 6:00,97
7/27/2024 7:00,88
7/27/2024 8:00,48
7/27/2024 9:00,99
7/27/2024 10:00,55
7/27/2024 11:00,99
7/27/2024 12:00,37
7/27/2024 13:00,49
7/27/2024 14:00,24
7/27/2024 15:00,63
7/27/2024 16:00,98
7/27/2024 17:00,79
7/27/2024 18:00,54
7/27/2024 19:00,23
7/27/2024 20:00,77
7/27/2024 21:00,63
7/27/2024 22:00,16
7/27/2024 23:00,75
7/28/2024 0:00,32
7/28/2024 1:00,76
7/28/2024 2:00,6
7/28/2024 3:00,98
7/28/2024 4:00,9
7/28/2024 5:00,97
7/28/2024 6:00,68
7/28/2024 7:00,14
7/28/2024 8:00,99
7/28/2024 9:00,
7/28/2024 10:00,43
7/28/2024 11:00,04
7/28/2024 12:00,8
7/28/2024 13:00,69
7/28/2024 14:00,53
7/28/2024 15:00,28
7/28/2024 16:00,26
7/28/2024 17:00,97
7/28/2024 18:00,83
7/28/2024 19:00,97
7/28/2024 20:00,91
7/28/2024 21:00,68
7/28/2024 22:00,1
7/28/2024 23:00,59
7/29/2024 0:00,92
7/29/2024 1:00,27
7/29/2024 2:00,57
7/29/2024 3:00,27
7/29/2024 4:00,81
7/29/2024 5:00,01
7/29/2024 6:00,28
7/29/2024 7:00,42
7/29/2024 8:00,54
7/29/2024 9:00,05
7/29/2024 10:00,16
7/29/2024 11:00,19
7/29/2024 12:00,7
7/29/2024 13:00,98
7/29/2024 14:00,07
7/29/2024 15:00,96
7/29/2024 16:00,04
7/29/2024 17:00,61
7/29/2024 18:00,06
7/29/2024 19:00,27
7/29/2024 20:00,05
7/29/2024 21:00,54
7/29/2024 22:00,94
7/29/2024 23:00,92
7/30/2024 0:00,92
7/30/2024 1:00,92
7/30/2024 2:00,94
7/30/2024 3:00,98
7/30/2024 4:00,03
7/30/2024 5:00,6
7/30/2024 6:00,96
7/30/2024 7:00,21
7/30/2024 8:00,43
7/30/2024 9:00,
7/30/2024 10:00,84
7/30/2024 11:00,09
7/30/2024 12:00,01
7/30/2024 13:00,85
7/30/2024 14:00,93
7/30/2024 15:00,08
7/30/2024 16:00,6
7/30/2024 17:00,3
7/30/2024 18:00,19
7/30/2024 19:00,94
7/30/2024 20:00,08
7/30/2024 21:00,18
7/30/2024 22:00,99
7/30/2024 23:00,36
7/31/2024 0:00,
7/31/2024 1:00,98
7/31/2024 2:00,98
7/31/2024 3:00,94
7/31/2024 4:00,95
7/31/2024 5:00,58
7/31/2024 6:00,49
7/31/2024 7:00,96
7/31/2024 8:00,75
7/31/2024 9:00,15
7/31/2024 10:00,51
7/31/2024 11:00,17
7/31/2024 12:00,65
7/31/2024 13:00,96
7/31/2024 14:00,94
7/31/2024 15:00,91
7/31/2024 16:00,91
7/31/2024 17:00,99
7/31/2024 18:00,97
7/31/2024 19:00,89
7/31/2024 20:00,76
7/31/2024 21:00,05
7/31/2024 22:00,01
7/31/2024 23:00,09
8/1/2024 0:00,
8/1/2024 1:00,01
8/1/2024 2:00,01
8/1/2024 3:00,
8/1/2024 4:00,34
8/1/2024 5:00,18
8/1/2024 6:00,99
8/1/2024 7:00,69
8/1/2024 8:00,68
8/1/2024 9:00,85
8/1/2024 10:00,18
8/1/2024 11:00,07
8/1/2024 12:00,99
8/1/2024 13:00,19
8/1/2024 14:00,04
8/1/2024 15:00,72
8/1/2024 16:00,37
8/1/2024 17:00,3
8/1/2024 18:00,22
8/1/2024 19:00,95
8/1/2024 20:00,03
8/1/2024 21:00,07
8/1/2024 22:00,98
8/1/2024 23:00,22
8/2/2024 0:00,36
8/2/2024 1:00,71
8/2/2024 2:00,63
8/2/2024 3:00,54
8/2/2024 4:00,93
8/2/2024 5:00,45
8/2/2024 6:00,57
8/2/2024 7:00,
8/2/2024 8:00,2
8/2/2024 9:00,19
8/2/2024 10:00,3
8/2/2024 11:00,34
8/2/2024 12:00,94
8/2/2024 13:00,82
8/2/2024 14:00,23
8/2/2024 15:00,7
8/2/2024 16:00,36
8/2/2024 17:00,53
8/2/2024 18:00,64
8/2/2024 19:00,02
8/2/2024 20:00,09
8/2/2024 21:00,96
8/2/2024 22:00,76
8/2/2024 23:00,98
8/3/2024 0:00,24
8/3/2024 1:00,51
8/3/2024 2:00,08
8/3/2024 3:00,46
8/3/2024 4:00,75
8/3/2024 5:00,97
8/3/2024 6:00,65
8/3/2024 7:00,58
8/3/2024 8:00,24
8/3/2024 9:00,98
8/3/2024 10:00,87
8/3/2024 11:00,66
8/3/2024 12:00,41
8/3/2024 13:00,1
8/3/2024 14:00,25
8/3/2024 15:00,23
8/3/2024 16:00,75
8/3/2024 17:00,22
8/3/2024 18:00,03
8/3/2024 19:00,9
8/3/2024 20:00,23
8/3/2024 21:00,01
8/3/2024 22:00,31
8/3/2024 23:00,41
8/4/2024 0:00,65
8/4/2024 1:00,43
8/4/2024 2:00,03
8/4/2024 3:00,29
8/4/2024 4:00,01
8/4/2024 5:00,57
8/4/2024 6:00,78
8/4/2024 7:00,25
8/4/2024 8:00,93
8/4/2024 9:00,23
8/4/2024 10:00,97
8/4/2024 11:00,26
8/4/2024 12:00,02
8/4/2024 13:00,92
8/4/2024 14:00,98
8/4/2024 15:00,85
8/4/2024 16:00,92
8/4/2024 17:00,88
8/4/2024 18:00,76
8/4/2024 19:00,12
8/4/2024 20:00,91
8/4/2024 21:00,02
8/4/2024 22:00,58
8/4/2024 23:00,19
8/5/2024 0:00,94
8/5/2024 1:00,79
8/5/2024 2:00,97
8/5/2024 3:00,44
8/5/2024 4:00,58
8/5/2024 5:00,08
8/5/2024 6:00,96
8/5/2024 7:00,32
8/5/2024 8:00,62
8/5/2024 9:00,92
8/5/2024 10:00,67
8/5/2024 11:00,6
8/5/2024 12:00,01
8/5/2024 13:00,51
8/5/2024 14:00,88
8/5/2024 15:00,
8/5/2024 16:00,
8/5/2024 17:00,65
8/5/2024 18:00,
8/5/2024 19:00,75
8/5/2024 20:00,2
8/5/2024 21:00,54
8/5/2024 22:00,05
8/5/2024 23:00,25
8/6/2024 0:00,99
8/6/2024 1:00,74
8/6/2024 2:00,59
8/6/2024 3:00,81
8/6/2024 4:00,72
8/6/2024 5:00,87
8/6/2024 6:00,39
8/6/2024 7:00,25
8/6/2024 8:00,53
8/6/2024 9:00,17
8/6/2024 10:00,75
8/6/2024 11:00,47
8/6/2024 12:00,33
8/6/2024 13:00,53
8/6/2024 14:00,92
8/6/2024 15:00,51
8/6/2024 16:00,04
8/6/2024 17:00,67
8/6/2024 18:00,
8/6/2024 19:00,48
8/6/2024 20:00,65
8/6/2024 21:00,58
8/6/2024 22:00,46
8/6/2024 23:00,04
8/7/2024 0:00,4
8/7/2024 1:00,94
8/7/2024 2:00,88
8/7/2024 3:00,43
8/7/2024 4:00,88
8/7/2024 5:00,03
8/7/2024 6:00,58
8/7/2024 7:00,96
8/7/2024 8:00,2
8/7/2024 9:00,21
8/7/2024 10:00,38
8/7/2024 11:00,57
8/7/2024 12:00,37
8/7/2024 13:00,61
8/7/2024 14:00,1
8/7/2024 15:00,1
8/7/2024 16:00,39
8/7/2024 17:00,9
8/7/2024 18:00,88
8/7/2024 19:00,72
8/7/2024 20:00,14
8/7/2024 21:00,89
8/7/2024 22:00,93
8/7/2024 23:00,9
8/8/2024 0:00,59
8/8/2024 1:00,58
8/8/2024 2:00,61
8/8/2024 3:00,97
8/8/2024 4:00,87
8/8/2024 5:00,6
8/8/2024 6:00,72
8/8/2024 7:00,42
8/8/2024 8:00,24
8/8/2024 9:00,46
8/8/2024 10:00,52
8/8/2024 11:00,15
8/8/2024 12:00,23
8/8/2024 13:00,45
8/8/2024 14:00,
8/8/2024 15:00,94
8/8/2024 16:00,69
8/8/2024 17:00,37
8/8/2024 18:00,24
8/8/2024 19:00,57
8/8/2024 20:00,69
8/8/2024 21:00,04
8/8/2024 22:00,
8/8/2024 23:00,82
8/9/2024 0:00,45
8/9/2024 1:00,61
8/9/2024 2:00,67
8/9/2024 3:00,23
8/9/2024 4:00,21
8/9/2024 5:00,54
8/9/2024 6:00,33
8/9/2024 7:00,34
8/9/2024 8:00,26
8/9/2024 9:00,76
8/9/2024 10:00,98
8/9/2024 11:00,05
8/9/2024 12:00,16
8/9/2024 13:00,8
8/9/2024 14:00,11
8/9/2024 15:00,01
8/9/2024 16:00,62
8/9/2024 17:00,89
8/9/2024 18:00,06
8/9/2024 19:00,35
8/9/2024 20:00,64
8/9/2024 21:00,06
8/9/2024 22:00,28
8/9/2024 23:00,81
8/10/2024 0:00,89
8/10/2024 1:00,87
8/10/2024 2:00,9
8/10/2024 3:00,
8/10/2024 4:00,
8/10/2024 5:00,82
8/10/2024 6:00,51
8/10/2024 7:00,15
8/10/2024 8:00,7
8/10/2024 9:00,
8/10/2024 10:00,2
8/10/2024 11:00,49
8/10/2024 12:00,77
8/10/2024 13:00,09
8/10/2024 14:00,67
8/10/2024 15:00,13
8/10/2024 16:00,
8/10/2024 17:00,51
8/10/2024 18:00,9
8/10/2024 19:00,9
8/10/2024 20:00,94
8/10/2024 21:00,19
8/10/2024 22:00,43
8/10/2024 23:00,
8/11/2024 0:00,01
8/11/2024 1:00,01
8/11/2024 2:00,01
8/11/2024 3:00,01
8/11/2024 4:00,01
8/11/2024 5:00,01
8/11/2024 6:00,47
8/11/2024 7:00,89
8/11/2024 8:00,
8/11/2024 9:00,
8/11/2024 10:00,99
8/11/2024 11:00,04
8/11/2024 12:00,96
8/11/2024 13:00,94
8/11/2024 14:00,53
8/11/2024 15:00,31
8/11/2024 16:00,01
8/11/2024 17:00,76
8/11/2024 18:00,
8/11/2024 19:00,9
8/11/2024 20:00,91
8/11/2024 21:00,42
8/11/2024 22:00,69
8/11/2024 23:00,49
8/12/2024 0:00,41
8/12/2024 1:00,36
8/12/2024 2:00,64
8/12/2024 3:00,06
8/12/2024 4:00,04
8/12/2024 5:00,78
8/12/2024 6:00,49
8/12/2024 7:00,71
8/12/2024 8:00,36
8/12/2024 9:00,9
