Timestamp,Power_Demand_MW
2023-01-28 16:00:00,6.017824726204037
2023-01-28 17:00:00,6.52859139184332
2023-01-28 18:00:00,7.459577283845081
2023-01-28 19:00:00,6.6068137325955565
2023-01-28 20:00:00,6.865670240513058
2023-01-28 21:00:00,7.850951686938471
2023-01-28 22:00:00,6.733735952947548
2023-01-28 23:00:00,13.967654246264251
2023-01-29 00:00:00,5.8023374566164225
2023-01-29 01:00:00,10.245113895702547
2023-01-29 02:00:00,9.103968269896615
2023-01-29 03:00:00,14.823786169086064
2023-01-29 04:00:00,6.1203890216805235
2023-01-29 05:00:00,8.978555990457416
2023-01-29 06:00:00,14.69470433275369
2023-01-29 07:00:00,13.655071258939802
2023-01-29 08:00:00,13.1707207094928
2023-01-29 09:00:00,7.579028270449398
2023-01-29 10:00:00,6.708875873900658
2023-01-29 11:00:00,11.68643219924431
2023-01-29 12:00:00,14.293759891275858
2023-01-29 13:00:00,10.567628930139298
2023-01-29 14:00:00,10.716126894698998
2023-01-29 15:00:00,7.799790936602841
2023-01-29 16:00:00,12.694929331919369
2023-01-29 17:00:00,6.870437485575234
2023-01-29 18:00:00,8.236792364042437
2023-01-29 19:00:00,9.254364386164168
2023-01-29 20:00:00,10.07610378684455
2023-01-29 21:00:00,7.424097324150802
2023-01-29 22:00:00,6.148368247392035
2023-01-29 23:00:00,11.106200424416325
2023-01-30 00:00:00,7.886305532402558
2023-01-30 01:00:00,10.812382214226123
2023-01-30 02:00:00,6.543627152742023
2023-01-30 03:00:00,9.811401018548175
2023-01-30 04:00:00,10.325894325515858
2023-01-30 05:00:00,5.5182353682242695
2023-01-30 06:00:00,8.366042781939207
2023-01-30 07:00:00,6.344146769389742
2023-01-30 08:00:00,5.633749704727677
2023-01-30 09:00:00,14.899602323899453
2023-01-30 10:00:00,8.22353844974723
2023-01-30 11:00:00,13.09874445854635
2023-01-30 12:00:00,7.5464065476376385
2023-01-30 13:00:00,11.815027222239292
2023-01-30 14:00:00,12.602278598896866
2023-01-30 15:00:00,10.956387406078443
2023-01-30 16:00:00,9.715761885501584
2023-01-30 17:00:00,9.118409141472686
2023-01-30 18:00:00,8.488682665429952
2023-01-30 19:00:00,14.29529144247826
2023-01-30 20:00:00,13.306194077877292
2023-01-30 21:00:00,14.650269106665126
2023-01-30 22:00:00,6.242972234855447
2023-01-30 23:00:00,12.308674752036442
2023-01-31 00:00:00,14.383404568210379
2023-01-31 01:00:00,6.812330661656602
2023-01-31 02:00:00,5.664962673667775
2023-01-31 03:00:00,12.41120649290059
2023-01-31 04:00:00,10.744731131799119
2023-01-31 05:00:00,13.41828776758272
2023-01-31 06:00:00,6.397723766262895
2023-01-31 07:00:00,12.952673118598902
2023-01-31 08:00:00,7.016273200477445
2023-01-31 09:00:00,6.636559428657045
2023-01-31 10:00:00,6.642657979309929
2023-01-31 11:00:00,13.14574720231382
2023-01-31 12:00:00,11.651972206962
2023-01-31 13:00:00,10.230654247691193
2023-01-31 14:00:00,8.588304841235026
2023-01-31 15:00:00,13.772005408131083
2023-01-31 16:00:00,8.924451074226354
2023-01-31 17:00:00,13.16599439471577
2023-01-31 18:00:00,9.391349085702185
2023-01-31 19:00:00,8.769444294249077
2023-01-31 20:00:00,9.626797856696065
2023-01-31 21:00:00,8.01377874164142
2023-01-31 22:00:00,12.476093801762511
2023-01-31 23:00:00,10.027203900924793
2023-02-01 00:00:00,7.322126951468173
2023-02-01 01:00:00,13.995745732745684
2023-02-01 02:00:00,8.838912213732115
2023-02-01 03:00:00,10.435528611139887
2023-02-01 04:00:00,14.06472110964547
2023-02-01 05:00:00,11.242379959139921
2023-02-01 06:00:00,6.168980407083641
2023-02-01 07:00:00,14.398321236134752
2023-02-01 08:00:00,11.277080530714178
2023-02-01 09:00:00,8.349056146570861
2023-02-01 10:00:00,6.392720726633873
2023-02-01 11:00:00,12.94025189270296
2023-02-01 12:00:00,11.200727559285134
2023-02-01 13:00:00,10.334610919763215
2023-02-01 14:00:00,13.938925830509577
2023-02-01 15:00:00,12.885972112245307
2023-02-01 16:00:00,6.516748797327512
2023-02-01 17:00:00,8.117220677955483
2023-02-01 18:00:00,7.484891398144658
2023-02-01 19:00:00,12.439462925726769
2023-02-01 20:00:00,5.335324347357794
2023-02-01 21:00:00,10.698896848713165
2023-02-01 22:00:00,12.624586857406905
2023-02-01 23:00:00,13.767656367617494
2023-02-02 00:00:00,8.420817487159074
2023-02-02 01:00:00,13.212573046720129
2023-02-02 02:00:00,6.106317369552072
2023-02-02 03:00:00,13.464522917345182
2023-02-02 04:00:00,6.274886623319825
2023-02-02 05:00:00,8.972872905603673
2023-02-02 06:00:00,12.972953657795536
2023-02-02 07:00:00,6.499174273487737
2023-02-02 08:00:00,7.292513952326415
2023-02-02 09:00:00,12.222525683930662
2023-02-02 10:00:00,12.200365365460744
2023-02-02 11:00:00,11.411476328852974
2023-02-02 12:00:00,11.939484444671
2023-02-02 13:00:00,10.427244433475963
2023-02-02 14:00:00,7.5179905890695276
2023-02-02 15:00:00,8.456959935039194
2023-02-02 16:00:00,6.815977168014257
2023-02-02 17:00:00,14.084505613336283
2023-02-02 18:00:00,10.833917947661204
2023-02-02 19:00:00,9.008514167636399
2023-02-02 20:00:00,9.620058036441327
2023-02-02 21:00:00,14.472833396118153
2023-02-02 22:00:00,6.533514031160802
2023-02-02 23:00:00,10.862298320167973
2023-02-03 00:00:00,10.05888678884466
2023-02-03 01:00:00,11.11454235434648
2023-02-03 02:00:00,5.181101838208405
2023-02-03 03:00:00,13.721239089441514
2023-02-03 04:00:00,14.321182824836123
2023-02-03 05:00:00,10.65133183589209
2023-02-03 06:00:00,11.966508238768922
2023-02-03 07:00:00,14.224993811772958
2023-02-03 08:00:00,12.072386343133985
2023-02-03 09:00:00,6.525390429142614
2023-02-03 10:00:00,10.762883601668133
2023-02-03 11:00:00,11.06715046382856
2023-02-03 12:00:00,9.24130671302386
2023-02-03 13:00:00,12.364442356247228
2023-02-03 14:00:00,14.343670147690148
2023-02-03 15:00:00,14.255685129067764
2023-02-03 16:00:00,9.508393714041322
2023-02-03 17:00:00,6.132380458407552
2023-02-03 18:00:00,14.848411989623346
2023-02-03 19:00:00,13.388980864459342
2023-02-03 20:00:00,6.246626812032669
2023-02-03 21:00:00,14.208418826173723
2023-02-03 22:00:00,13.698963620621283
2023-02-03 23:00:00,10.188380571260721
2023-02-04 00:00:00,10.912754357449293
2023-02-04 01:00:00,8.990027038701303
2023-02-04 02:00:00,5.547616388220313
2023-02-04 03:00:00,8.35197241645901
2023-02-04 04:00:00,13.028534485980114
2023-02-04 05:00:00,5.046320230046028
2023-02-04 06:00:00,8.334991716911443
2023-02-04 07:00:00,8.981686935909433
2023-02-04 08:00:00,10.37395602937923
2023-02-04 09:00:00,14.198556164127606
2023-02-04 10:00:00,8.463459943659613
2023-02-04 11:00:00,8.469532018962276
2023-02-04 12:00:00,12.375012481097484
2023-02-04 13:00:00,9.522179408898072
2023-02-04 14:00:00,7.24604822939982
2023-02-04 15:00:00,9.524395161326934
2023-02-04 16:00:00,6.408570203797998
2023-02-04 17:00:00,6.763869865062233
2023-02-04 18:00:00,9.983677727394797
2023-02-04 19:00:00,9.189254495045478
2023-02-04 20:00:00,14.148459010681
2023-02-04 21:00:00,8.62393899116633
2023-02-04 22:00:00,10.805883502780436
2023-02-04 23:00:00,11.322642879195303
2023-02-05 00:00:00,5.130944565883336
2023-02-05 01:00:00,11.635373720167106
2023-02-05 02:00:00,6.780359668697514
2023-02-05 03:00:00,14.610703174694551
2023-02-05 04:00:00,6.486627277531129
2023-02-05 05:00:00,9.146241237270237
2023-02-05 06:00:00,5.853496680786439
2023-02-05 07:00:00,14.968742518459473
2023-02-05 08:00:00,10.021950103312426
2023-02-05 09:00:00,10.953850173200438
2023-02-05 10:00:00,5.670764773884275
2023-02-05 11:00:00,12.499604703991778
2023-02-05 12:00:00,7.099055930955858
2023-02-05 13:00:00,13.980542894407137
2023-02-05 14:00:00,7.051396404820071
2023-02-05 15:00:00,6.906877206636666
2023-02-05 16:00:00,5.365496678480949
2023-02-05 17:00:00,9.720669451099992
2023-02-05 18:00:00,10.648411332626164
2023-02-05 19:00:00,5.657086394283524
2023-02-05 20:00:00,12.755276166950106
2023-02-05 21:00:00,9.532888347480277
2023-02-05 22:00:00,10.2439026932758
2023-02-05 23:00:00,9.40762746938228
2023-02-06 00:00:00,9.00763060875326
2023-02-06 01:00:00,10.59640331308218
2023-02-06 02:00:00,6.552402459307125
2023-02-06 03:00:00,6.819281304952711
2023-02-06 04:00:00,13.617856210135173
2023-02-06 05:00:00,14.461154621336327
2023-02-06 06:00:00,8.73309316279753
2023-02-06 07:00:00,7.707446731435538
2023-02-06 08:00:00,11.439995432390157
2023-02-06 09:00:00,9.087341710980965
2023-02-06 10:00:00,5.253863556603449
2023-02-06 11:00:00,6.561525973661904
2023-02-06 12:00:00,12.159722288473976
2023-02-06 13:00:00,11.589239419101514
2023-02-06 14:00:00,5.270959925034835
2023-02-06 15:00:00,7.219721619329494
2023-02-06 16:00:00,7.310747965880714
2023-02-06 17:00:00,11.718927435987284
2023-02-06 18:00:00,5.197105377543641
2023-02-06 19:00:00,6.041085819845739
2023-02-06 20:00:00,12.999160853731894
2023-02-06 21:00:00,6.785446620543336
2023-02-06 22:00:00,11.527461078518748
2023-02-06 23:00:00,7.381827810467265
2023-02-07 00:00:00,5.994413927593452
2023-02-07 01:00:00,7.431721909994541
2023-02-07 02:00:00,12.22266931855659
2023-02-07 03:00:00,13.556964681062858
2023-02-07 04:00:00,13.302198645669916
2023-02-07 05:00:00,8.971835296184548
2023-02-07 06:00:00,11.680851365706461
2023-02-07 07:00:00,7.04984295415821
2023-02-07 08:00:00,7.931477302610133
2023-02-07 09:00:00,13.963358185211197
2023-02-07 10:00:00,5.13001923510736
2023-02-07 11:00:00,5.85508530854468
2023-02-07 12:00:00,7.078862551460273
2023-02-07 13:00:00,5.265322038738197
2023-02-07 14:00:00,6.814354350897974
2023-02-07 15:00:00,10.83041560969692
2023-02-07 16:00:00,9.214245505924978
2023-02-07 17:00:00,13.926717110769749
2023-02-07 18:00:00,13.17443561738441
2023-02-07 19:00:00,8.41817351697876
2023-02-07 20:00:00,7.594234334312925
2023-02-07 21:00:00,8.79692408167267
2023-02-07 22:00:00,10.902949425148076
2023-02-07 23:00:00,7.680636408228763
2023-02-08 00:00:00,11.241489078491341
2023-02-08 01:00:00,9.094116521912404
2023-02-08 02:00:00,10.520471808519803
2023-02-08 03:00:00,9.361265291353167
2023-02-08 04:00:00,7.9446575954191765
2023-02-08 05:00:00,14.484533069621566
2023-02-08 06:00:00,12.636057941597608
2023-02-08 07:00:00,6.401131757664525
2023-02-08 08:00:00,13.684679758979128
2023-02-08 09:00:00,9.874311982495136
2023-02-08 10:00:00,13.945522268940914
2023-02-08 11:00:00,12.998552559473152
2023-02-08 12:00:00,9.252135044692334
2023-02-08 13:00:00,5.224693083201174
2023-02-08 14:00:00,7.686773593849461
2023-02-08 15:00:00,10.41634214660867
2023-02-08 16:00:00,11.334782198261472
2023-02-08 17:00:00,7.578876854332023
2023-02-08 18:00:00,6.393560740728241
2023-02-08 19:00:00,13.34930236799299
2023-02-08 20:00:00,14.84402180703552
2023-02-08 21:00:00,10.256901823026858
2023-02-08 22:00:00,6.716792858483035
2023-02-08 23:00:00,7.7230732651936895
2023-02-09 00:00:00,5.183906765474667
2023-02-09 01:00:00,14.14298806560499
2023-02-09 02:00:00,6.177510828901411
2023-02-09 03:00:00,10.765164755142536
2023-02-09 04:00:00,7.74055220687206
2023-02-09 05:00:00,10.541780025157934
2023-02-09 06:00:00,11.514203883518643
2023-02-09 07:00:00,13.297418037072017
2023-02-09 08:00:00,7.064212717606032
2023-02-09 09:00:00,5.1099582865848046
2023-02-09 10:00:00,6.368856300688073
2023-02-09 11:00:00,14.00018641848105
2023-02-09 12:00:00,13.738900775625153
2023-02-09 13:00:00,10.974131021703084
2023-02-09 14:00:00,11.005168604336534
2023-02-09 15:00:00,11.650366745462556
2023-02-09 16:00:00,6.753712786234496
2023-02-09 17:00:00,14.144119459249598
2023-02-09 18:00:00,9.187705248920732
2023-02-09 19:00:00,8.831385282494974
2023-02-09 20:00:00,10.189177052828375
2023-02-09 21:00:00,5.46965966775055
2023-02-09 22:00:00,6.662833687560794
2023-02-09 23:00:00,12.380336164263705
2023-02-10 00:00:00,5.827986679251264
2023-02-10 01:00:00,11.031521094663882
2023-02-10 02:00:00,7.4534910968132095
2023-02-10 03:00:00,8.892956140419766
2023-02-10 04:00:00,7.886937367706999
2023-02-10 05:00:00,8.556727164649491
2023-02-10 06:00:00,12.190459051842454
2023-02-10 07:00:00,7.97121715623175
2023-02-10 08:00:00,10.664046402968971
2023-02-10 09:00:00,9.760504021990997
2023-02-10 10:00:00,11.636711653626481
2023-02-10 11:00:00,14.36829739324758
2023-02-10 12:00:00,12.325720972102502
2023-02-10 13:00:00,7.149403785907568
2023-02-10 14:00:00,5.311831350612847
2023-02-10 15:00:00,7.622640442998251
2023-02-10 16:00:00,10.950779307002549
2023-02-10 17:00:00,5.514258134842503
2023-02-10 18:00:00,9.963662472012363
2023-02-10 19:00:00,10.968428489168893
2023-02-10 20:00:00,8.342438908169608
2023-02-10 21:00:00,12.709122037458219
2023-02-10 22:00:00,6.065982531337718
2023-02-10 23:00:00,5.751377817358088
2023-02-11 00:00:00,12.281887562036033
2023-02-11 01:00:00,9.954913162061985
2023-02-11 02:00:00,11.884023964277361
2023-02-11 03:00:00,9.348273386037462
2023-02-11 04:00:00,7.464020332391068
2023-02-11 05:00:00,13.191023176741997
2023-02-11 06:00:00,12.994158789689791
2023-02-11 07:00:00,11.946964708544268
2023-02-11 08:00:00,7.721451372299627
2023-02-11 09:00:00,10.902306668690871
2023-02-11 10:00:00,8.609738969400269
2023-02-11 11:00:00,5.915820733266342
2023-02-11 12:00:00,14.173135754622429
2023-02-11 13:00:00,6.368186309189614
2023-02-11 14:00:00,14.502373538208024
2023-02-11 15:00:00,9.460057729579557
2023-02-11 16:00:00,6.8513292883861965
2023-02-11 17:00:00,10.419009473783582
2023-02-11 18:00:00,13.729458358764083
2023-02-11 19:00:00,12.322248864095613
2023-02-11 20:00:00,13.065611478614498
2023-02-11 21:00:00,11.587833667107173
2023-02-11 22:00:00,11.922765645178526
2023-02-11 23:00:00,13.491956515653193
2023-02-12 00:00:00,7.49668008859186
2023-02-12 01:00:00,9.894249636431404
2023-02-12 02:00:00,7.212094418196022
2023-02-12 03:00:00,14.87668007996647
2023-02-12 04:00:00,14.440593396866133
2023-02-12 05:00:00,5.394268113685059
2023-02-12 06:00:00,12.055751725156885
2023-02-12 07:00:00,14.252483174156659
2023-02-12 08:00:00,6.805753451273335
2023-02-12 09:00:00,10.679452305526294
2023-02-12 10:00:00,14.154882975880419
2023-02-12 11:00:00,5.339459785857988
2023-02-12 12:00:00,11.9742026724684
2023-02-12 13:00:00,7.973490073725507
2023-02-12 14:00:00,14.243961953765304
2023-02-12 15:00:00,14.710582451653679
2023-02-12 16:00:00,14.442664891134338
2023-02-12 17:00:00,9.742142166574638
2023-02-12 18:00:00,13.620426509893134
2023-02-12 19:00:00,13.445493985350703
2023-02-12 20:00:00,8.191004732432557
2023-02-12 21:00:00,13.289154741506774
2023-02-12 22:00:00,5.370076347154926
2023-02-12 23:00:00,10.96269878482053
2023-02-13 00:00:00,7.30008837287703
2023-02-13 01:00:00,6.205668857772788
2023-02-13 02:00:00,5.769532016292091
2023-02-13 03:00:00,11.962887758781397
2023-02-13 04:00:00,8.398749637680663
2023-02-13 05:00:00,12.247667715287616
2023-02-13 06:00:00,5.653563407989424
2023-02-13 07:00:00,8.152903378306103
2023-02-13 08:00:00,10.394912923753372
2023-02-13 09:00:00,12.907231648389637
2023-02-13 10:00:00,8.1875250293207
2023-02-13 11:00:00,11.25891376437009
2023-02-13 12:00:00,13.85977748236187
2023-02-13 13:00:00,11.158631881823045
2023-02-13 14:00:00,7.329594747536338
2023-02-13 15:00:00,5.24400781556538
2023-02-13 16:00:00,13.700988739009299
2023-02-13 17:00:00,5.212694108503872
2023-02-13 18:00:00,13.747016726841995
2023-02-13 19:00:00,10.289371340272119
2023-02-13 20:00:00,14.390676985128962
2023-02-13 21:00:00,12.987832357736654
2023-02-13 22:00:00,14.979341105333376
2023-02-13 23:00:00,8.507118154517102
2023-02-14 00:00:00,12.67188288931127
2023-02-14 01:00:00,9.01930913609242
2023-02-14 02:00:00,9.798756203039089
2023-02-14 03:00:00,11.2750546321837
2023-02-14 04:00:00,13.736771141863388
2023-02-14 05:00:00,14.840834691992951
2023-02-14 06:00:00,12.682734138645182
2023-02-14 07:00:00,9.177667821673339
2023-02-14 08:00:00,9.213570022770702
2023-02-14 09:00:00,12.375823015888916
2023-02-14 10:00:00,7.387771457683023
2023-02-14 11:00:00,6.104741131313947
2023-02-14 12:00:00,8.546221576407765
2023-02-14 13:00:00,7.8723899165408175
2023-02-14 14:00:00,7.9630812045599
2023-02-14 15:00:00,7.336077510499099
2023-02-14 16:00:00,5.420931896363619
2023-02-14 17:00:00,5.1787393473341385
2023-02-14 18:00:00,14.877223897360315
2023-02-14 19:00:00,9.277731337358624
2023-02-14 20:00:00,8.843266471596817
2023-02-14 21:00:00,11.7964728269307
2023-02-14 22:00:00,7.182538878650641
2023-02-14 23:00:00,14.499611839502254
2023-02-15 00:00:00,12.863450144155522
2023-02-15 01:00:00,5.894110023122595
2023-02-15 02:00:00,9.175807757849284
2023-02-15 03:00:00,13.791183075621646
2023-02-15 04:00:00,14.447320222914103
2023-02-15 05:00:00,9.674015112498697
2023-02-15 06:00:00,11.134113892107077
2023-02-15 07:00:00,6.6703394609207525
2023-02-15 08:00:00,14.911686261369766
2023-02-15 09:00:00,7.316717013834434
2023-02-15 10:00:00,14.427317741351256
2023-02-15 11:00:00,11.496466489923684
2023-02-15 12:00:00,11.077367948788591
2023-02-15 13:00:00,10.126885110165086
2023-02-15 14:00:00,7.306698117177587
2023-02-15 15:00:00,6.765280320055083
2023-02-15 16:00:00,7.204862090701754
2023-02-15 17:00:00,6.864382621442545
2023-02-15 18:00:00,12.795844735667533
2023-02-15 19:00:00,8.501252591667301
2023-02-15 20:00:00,5.578426765633964
2023-02-15 21:00:00,14.691026301408113
2023-02-15 22:00:00,13.837858849634257
2023-02-15 23:00:00,14.27752283195213
2023-02-16 00:00:00,14.949078226464353
2023-02-16 01:00:00,6.738952492194873
2023-02-16 02:00:00,8.962420189026588
2023-02-16 03:00:00,12.582384757040913
2023-02-16 04:00:00,11.960206180537922
2023-02-16 05:00:00,6.538959063398551
2023-02-16 06:00:00,13.158331249906178
2023-02-16 07:00:00,7.244405718366607
2023-02-16 08:00:00,7.238176148226231
2023-02-16 09:00:00,10.369744228934135
2023-02-16 10:00:00,10.929399348417032
2023-02-16 11:00:00,10.800862078378112
2023-02-16 12:00:00,5.914868373977549
2023-02-16 13:00:00,13.774608626303804
2023-02-16 14:00:00,7.65600042588706
2023-02-16 15:00:00,6.295149212828042
2023-02-16 16:00:00,13.887480798689772
2023-02-16 17:00:00,14.556514982297534
2023-02-16 18:00:00,13.621276172654506
2023-02-16 19:00:00,13.09516074724878
2023-02-16 20:00:00,11.552419806390217
2023-02-16 21:00:00,10.508573706091394
2023-02-16 22:00:00,5.869867599114102
2023-02-16 23:00:00,9.084532130706986
2023-02-17 00:00:00,8.72688517012314
2023-02-17 01:00:00,7.597537837603262
2023-02-17 02:00:00,12.234201136885849
2023-02-17 03:00:00,9.958757350787709
2023-02-17 04:00:00,5.810462159076479
2023-02-17 05:00:00,7.201832019498113
2023-02-17 06:00:00,11.83258763659596
2023-02-17 07:00:00,5.761308594903002
2023-02-17 08:00:00,13.512069140487688
2023-02-17 09:00:00,9.951465270139742
2023-02-17 10:00:00,9.80586577326648
2023-02-17 11:00:00,10.924077846595175
2023-02-17 12:00:00,13.246809659251491
2023-02-17 13:00:00,8.47809207902193
2023-02-17 14:00:00,11.780161525590636
2023-02-17 15:00:00,10.657319639957912
2023-02-17 16:00:00,7.670282701694213
2023-02-17 17:00:00,13.78629986355158
2023-02-17 18:00:00,12.97426021606928
2023-02-17 19:00:00,11.584518346584254
2023-02-17 20:00:00,13.505817290942419
2023-02-17 21:00:00,13.672942009598025
2023-02-17 22:00:00,12.083629767150349
2023-02-17 23:00:00,13.37013328363672
2023-02-18 00:00:00,11.974714616692836
2023-02-18 01:00:00,11.801407717603004
2023-02-18 02:00:00,11.186113782151843
2023-02-18 03:00:00,12.527166395576412
2023-02-18 04:00:00,6.586051052930737
2023-02-18 05:00:00,13.808707591989284
2023-02-18 06:00:00,13.71843527745232
2023-02-18 07:00:00,5.2924728303455915
2023-02-18 08:00:00,13.258167505647627
2023-02-18 09:00:00,6.2886986747344515
2023-02-18 10:00:00,8.35118854259142
2023-02-18 11:00:00,12.435082562916078
2023-02-18 12:00:00,6.607598960483082
2023-02-18 13:00:00,13.179670241190621
2023-02-18 14:00:00,13.32134177957742
2023-02-18 15:00:00,10.074677337608362
2023-02-18 16:00:00,5.063858717168336
2023-02-18 17:00:00,7.870381331749128
2023-02-18 18:00:00,11.169269183757422
2023-02-18 19:00:00,14.811861780274235
2023-02-18 20:00:00,11.318135270166684
